ImageId,Label,Truth,Output
280,1,1,true
281,2,2,true
282,9,9,true
283,7,7,true
284,5,5,true
285,9,9,true
286,2,2,true
287,6,6,true
288,4,4,true
289,1,1,true
290,5,5,true
291,8,8,true
292,2,2,true
293,9,9,true
294,2,2,true
295,0,0,true
296,4,4,true
297,0,0,true
298,0,0,true
299,2,2,true
300,8,8,true
301,4,4,true
302,7,7,true
303,1,1,true
304,2,2,true
305,4,4,true
306,0,0,true
307,2,2,true
308,7,7,true
309,4,4,true
310,3,3,true
311,3,3,true
312,0,0,true
313,0,0,true
314,3,3,true
315,1,1,true
316,9,9,true
317,6,6,true
318,5,5,true
319,2,2,true
320,5,5,true
321,9,9,true
322,2,2,true
323,9,9,true
324,3,3,true
325,0,0,true
326,4,4,true
327,2,2,true
328,0,0,true
329,7,7,true
330,1,1,true
331,1,1,true
332,2,2,true
333,1,1,true
334,5,5,true
335,3,3,true
336,3,3,true
337,9,9,true
338,7,7,true
339,8,8,true
340,6,6,true
341,5,5,true
342,6,6,true
343,1,1,true
344,3,3,true
345,8,8,true
346,1,1,true
347,0,0,true
348,5,5,true
349,1,1,true
350,3,3,true
351,1,1,true
352,5,5,true
353,5,5,true
354,6,6,true
355,1,1,true
356,8,8,true
357,5,5,true
358,1,1,true
359,7,7,true
360,9,9,true
361,4,4,true
362,6,6,true
363,2,2,true
364,2,2,true
365,5,5,true
366,0,0,true
367,6,6,true
368,5,5,true
369,6,6,true
370,3,3,true
371,7,7,true
372,2,2,true
373,0,0,true
374,8,8,true
375,8,8,true
376,5,5,true
377,4,4,true
378,1,1,true
379,1,1,true
380,4,4,true
381,0,0,true
382,3,3,true
383,3,3,true
384,7,7,true
385,6,6,true
386,1,1,true
387,6,6,true
388,2,2,true
389,1,1,true
390,9,9,true
391,2,2,true
392,8,8,true
393,6,6,true
394,1,1,true
395,9,9,true
396,5,5,true
397,2,2,true
398,5,5,true
399,4,4,true
400,4,4,true
401,2,2,true
402,8,8,true
403,3,3,true
404,8,8,true
405,2,2,true
406,4,4,true
407,5,5,true
408,0,0,true
409,3,3,true
410,1,1,true
411,7,7,true
412,7,7,true
413,3,5,false
414,7,7,true
415,9,9,true
416,7,7,true
417,1,1,true
418,9,9,true
419,2,2,true
420,1,1,true
421,9,4,false
422,2,2,true
423,9,9,true
424,2,2,true
425,0,0,true
426,4,4,true
427,9,9,true
428,1,1,true
429,4,4,true
430,8,8,true
431,1,1,true
432,8,8,true
433,4,4,true
434,5,5,true
435,9,9,true
436,8,8,true
437,8,8,true
438,3,3,true
439,7,7,true
440,6,6,true
441,0,0,true
442,0,0,true
443,3,3,true
444,0,0,true
445,2,2,true
446,0,6,false
447,6,6,true
448,4,4,true
449,9,9,true
450,3,3,true
451,3,3,true
452,3,3,true
453,2,2,true
454,3,3,true
455,9,9,true
456,1,1,true
457,2,2,true
458,6,6,true
459,8,8,true
460,0,0,true
461,5,5,true
462,6,6,true
463,6,6,true
464,6,6,true
465,3,3,true
466,8,8,true
467,8,8,true
468,2,2,true
469,7,7,true
470,5,5,true
471,8,8,true
472,9,9,true
473,6,6,true
474,1,1,true
475,8,8,true
476,4,4,true
477,1,1,true
478,2,2,true
479,5,5,true
480,9,9,true
481,1,1,true
482,9,9,true
483,7,7,true
484,5,5,true
485,4,4,true
486,0,0,true
487,8,8,true
488,9,9,true
489,9,9,true
490,1,1,true
491,0,0,true
492,5,5,true
493,2,2,true
494,3,3,true
495,7,7,true
496,8,8,true
497,9,9,true
498,4,4,true
499,0,0,true
500,6,6,true
501,3,3,true
502,9,9,true
503,5,5,true
504,2,2,true
505,1,1,true
506,3,3,true
507,1,1,true
508,3,3,true
509,6,6,true
510,5,5,true
511,7,7,true
512,4,4,true
513,2,2,true
514,2,2,true
515,6,6,true
516,3,3,true
517,2,2,true
518,6,6,true
519,5,5,true
520,4,4,true
521,8,8,true
522,9,9,true
523,7,7,true
524,1,1,true
525,3,3,true
526,0,0,true
527,3,3,true
528,8,8,true
529,3,3,true
530,1,1,true
531,9,9,true
532,3,3,true
533,4,4,true
534,4,4,true
535,6,6,true
536,4,4,true
537,2,2,true
538,1,1,true
539,8,8,true
540,2,2,true
541,5,5,true
542,4,4,true
543,8,8,true
544,8,8,true
545,4,4,true
546,0,0,true
547,0,0,true
548,2,2,true
549,3,3,true
550,2,2,true
551,7,7,true
552,7,7,true
553,0,0,true
554,8,8,true
555,7,7,true
556,4,4,true
557,4,4,true
558,7,7,true
559,9,9,true
560,6,6,true
561,9,9,true
562,0,0,true
563,9,9,true
564,8,8,true
565,0,0,true
566,4,4,true
567,6,6,true
568,0,0,true
569,6,6,true
570,3,3,true
571,5,5,true
572,4,4,true
573,8,8,true
574,3,3,true
575,3,3,true
576,9,9,true
577,3,3,true
578,3,3,true
579,3,3,true
580,7,7,true
581,8,8,true
582,0,0,true
583,2,8,false
584,7,2,false
585,1,1,true
586,7,7,true
587,0,0,true
588,6,6,true
589,5,5,true
590,4,4,true
591,3,3,true
592,8,8,true
593,0,0,true
594,8,9,false
595,6,6,true
596,3,3,true
597,8,8,true
598,0,0,true
599,9,9,true
600,9,9,true
601,6,6,true
602,8,8,true
603,6,6,true
604,8,8,true
605,5,5,true
606,7,7,true
607,8,8,true
608,6,6,true
609,0,0,true
610,2,2,true
611,4,4,true
612,0,0,true
613,2,2,true
614,2,2,true
615,3,3,true
616,1,1,true
617,9,9,true
618,7,7,true
619,5,5,true
620,1,1,true
621,0,0,true
622,8,8,true
623,4,4,true
624,6,6,true
625,2,2,true
626,6,6,true
627,7,7,true
628,9,9,true
629,3,3,true
630,2,2,true
631,9,9,true
632,8,8,true
633,2,2,true
634,2,2,true
635,9,9,true
636,2,2,true
637,7,7,true
638,3,3,true
639,5,5,true
640,9,9,true
641,1,1,true
642,8,8,true
643,0,0,true
644,2,2,true
645,0,0,true
646,5,5,true
647,2,2,true
648,1,1,true
649,3,3,true
650,7,7,true
651,6,6,true
652,7,7,true
653,1,1,true
654,2,2,true
655,5,5,true
656,8,8,true
657,0,0,true
658,3,3,true
659,7,7,true
660,2,2,true
661,4,4,true
662,0,0,true
663,9,9,true
664,1,1,true
665,8,8,true
666,6,6,true
667,7,7,true
668,7,7,true
669,4,4,true
670,3,3,true
671,4,4,true
672,9,9,true
673,1,1,true
674,9,9,true
675,5,5,true
676,1,1,true
677,7,7,true
678,3,3,true
679,9,9,true
680,7,7,true
681,6,6,true
682,9,9,true
683,1,1,true
684,3,3,true
685,7,7,true
686,8,8,true
687,3,3,true
688,3,3,true
689,6,6,true
690,7,7,true
691,2,2,true
692,8,8,true
693,5,5,true
694,8,8,true
695,5,5,true
696,1,1,true
697,1,1,true
698,4,4,true
699,4,4,true
700,3,3,true
701,1,1,true
702,0,0,true
703,7,7,true
704,7,7,true
705,0,0,true
706,7,7,true
707,9,9,true
708,4,4,true
709,4,4,true
710,8,8,true
711,5,5,true
712,5,5,true
713,4,4,true
714,0,0,true
715,8,8,true
716,2,2,true
717,7,1,false
718,0,0,true
719,8,8,true
720,4,4,true
721,8,5,false
722,0,0,true
723,4,4,true
724,0,0,true
725,6,6,true
726,1,1,true
727,7,7,true
728,3,3,true
729,2,2,true
730,6,6,true
731,7,7,true
732,2,2,true
733,6,6,true
734,9,9,true
735,3,3,true
736,1,1,true
737,4,4,true
738,6,6,true
739,2,2,true
740,5,5,true
741,9,4,false
742,2,2,true
743,0,0,true
744,6,6,true
745,2,2,true
746,1,1,true
747,7,7,true
748,3,3,true
749,4,4,true
750,1,1,true
751,0,0,true
752,5,5,true
753,4,4,true
754,3,3,true
755,1,1,true
756,1,1,true
757,7,7,true
758,4,4,true
759,9,9,true
760,9,9,true
761,4,4,true
762,8,8,true
763,4,4,true
764,0,0,true
765,2,2,true
766,4,4,true
767,5,5,true
768,1,1,true
769,1,1,true
770,6,6,true
771,4,4,true
772,7,7,true
773,1,1,true
774,9,9,true
775,4,4,true
776,2,2,true
777,4,4,true
778,1,1,true
779,5,5,true
780,5,5,true
781,3,3,true
782,8,8,true
783,3,3,true
784,1,1,true
785,4,4,true
786,5,5,true
787,6,6,true
788,8,8,true
789,9,9,true
790,4,4,true
791,1,1,true
792,5,5,true
793,3,3,true
794,8,8,true
795,0,0,true
796,3,3,true
797,2,2,true
798,5,5,true
799,1,1,true
800,2,2,true
801,8,8,true
802,3,3,true
803,4,4,true
804,4,4,true
805,0,0,true
806,8,8,true
807,8,8,true
808,3,3,true
809,3,3,true
810,1,1,true
811,7,7,true
812,3,3,true
813,5,5,true
814,9,9,true
815,6,6,true
816,3,3,true
817,2,2,true
818,6,6,true
819,1,1,true
820,3,3,true
821,6,6,true
822,0,0,true
823,7,7,true
824,2,2,true
825,1,1,true
826,7,7,true
827,1,1,true
828,4,4,true
829,2,2,true
830,4,4,true
831,2,2,true
832,1,1,true
833,7,7,true
834,9,9,true
835,6,6,true
836,1,1,true
837,1,1,true
838,2,2,true
839,4,4,true
840,8,8,true
841,1,1,true
842,7,7,true
843,7,7,true
844,4,4,true
845,8,8,true
846,0,0,true
847,7,7,true
848,3,3,true
849,1,1,true
850,3,3,true
851,1,1,true
852,0,0,true
853,7,7,true
854,7,7,true
855,0,0,true
856,3,3,true
857,5,5,true
858,5,5,true
859,2,2,true
860,7,7,true
861,6,6,true
862,6,6,true
863,9,9,true
864,2,2,true
865,8,8,true
866,3,3,true
867,5,5,true
868,2,2,true
869,2,2,true
870,5,5,true
871,6,6,true
872,0,0,true
873,8,8,true
874,2,2,true
875,9,9,true
876,2,2,true
877,8,8,true
878,8,8,true
879,8,8,true
880,8,8,true
881,7,7,true
882,4,4,true
883,9,9,true
884,3,3,true
885,0,0,true
886,6,6,true
887,6,6,true
888,3,3,true
889,2,2,true
890,1,1,true
891,3,3,true
892,2,2,true
893,2,2,true
894,9,9,true
895,3,3,true
896,0,0,true
897,0,0,true
898,5,5,true
899,7,7,true
900,8,8,true
901,1,1,true
902,4,4,true
903,4,4,true
904,6,6,true
905,0,0,true
906,2,2,true
907,9,9,true
908,1,1,true
909,4,4,true
910,7,7,true
911,4,4,true
912,7,7,true
913,3,3,true
914,9,9,true
915,8,8,true
916,8,8,true
917,4,4,true
918,7,7,true
919,1,1,true
920,2,2,true
921,1,1,true
922,2,2,true
923,2,2,true
924,3,3,true
925,2,2,true
926,3,3,true
927,2,2,true
928,3,3,true
929,9,9,true
930,1,1,true
931,7,7,true
932,4,4,true
933,0,0,true
934,3,3,true
935,5,5,true
936,5,5,true
937,8,8,true
938,6,6,true
939,3,3,true
940,2,2,true
941,6,6,true
942,7,7,true
943,6,6,true
944,6,6,true
945,3,3,true
946,2,2,true
947,7,7,true
948,8,8,true
949,1,1,true
950,1,1,true
951,7,7,true
952,5,5,true
953,6,6,true
954,4,4,true
955,9,9,true
956,5,5,true
957,1,1,true
958,3,3,true
959,3,3,true
960,4,4,true
961,7,7,true
962,8,8,true
963,9,9,true
964,1,1,true
965,1,1,true
966,6,6,true
967,9,9,true
968,1,1,true
969,4,4,true
970,4,4,true
971,5,5,true
972,4,4,true
973,0,0,true
974,6,6,true
975,2,2,true
976,2,2,true
977,3,3,true
978,1,1,true
979,5,5,true
980,1,1,true
981,2,2,true
982,0,0,true
983,3,3,true
984,8,8,true
985,1,1,true
986,2,2,true
987,6,6,true
988,7,7,true
989,1,1,true
990,6,6,true
991,2,2,true
992,3,3,true
993,9,9,true
994,0,0,true
995,1,1,true
996,2,2,true
997,2,2,true
998,0,0,true
999,8,8,true
1000,9,9,true
1001,9,9,true
1002,0,0,true
1003,2,2,true
1004,5,5,true
1005,1,1,true
1006,9,9,true
1007,7,7,true
1008,8,8,true
1009,1,1,true
1010,0,0,true
1011,4,4,true
1012,1,1,true
1013,7,7,true
1014,9,9,true
1015,0,6,false
1016,4,4,true
1017,2,2,true
1018,6,6,true
1019,8,8,true
1020,1,1,true
1021,3,3,true
1022,7,7,true
1023,5,5,true
1024,4,4,true
1025,4,4,true
1026,1,1,true
1027,8,8,true
1028,1,1,true
1029,3,3,true
1030,8,8,true
1031,1,1,true
1032,2,2,true
1033,5,5,true
1034,8,8,true
1035,0,0,true
1036,6,6,true
1037,2,2,true
1038,1,1,true
1039,1,1,true
1040,1,7,false
1041,1,1,true
1042,5,5,true
1043,3,3,true
1044,4,4,true
1045,8,6,false
1046,9,9,true
1047,5,5,true
1048,0,0,true
1049,9,9,true
1050,2,2,true
1051,2,2,true
1052,4,4,true
1053,8,8,true
1054,2,2,true
1055,1,1,true
1056,7,7,true
1057,2,2,true
1058,4,4,true
1059,9,9,true
1060,4,4,true
1061,4,4,true
1062,0,0,true
1063,3,3,true
1064,9,9,true
1065,2,2,true
1066,2,2,true
1067,3,3,true
1068,3,3,true
1069,8,8,true
1070,3,3,true
1071,5,5,true
1072,7,7,true
1073,3,3,true
1074,5,5,true
1075,8,8,true
1076,1,1,true
1077,2,2,true
1078,4,4,true
1079,4,4,true
1080,6,6,true
1081,4,4,true
1082,9,9,true
1083,5,5,true
1084,1,1,true
1085,0,0,true
1086,6,6,true
1087,9,9,true
1088,5,5,true
1089,9,9,true
1090,5,5,true
1091,9,9,true
1092,7,7,true
1093,3,3,true
1094,8,8,true
1095,0,0,true
1096,3,3,true
1097,7,7,true
1098,1,1,true
1099,3,3,true
1100,6,6,true
1101,7,7,true
1102,8,8,true
1103,5,5,true
1104,9,9,true
1105,7,7,true
1106,9,9,true
1107,6,6,true
1108,9,9,true
1109,6,6,true
1110,3,3,true
1111,7,7,true
1112,4,4,true
1113,4,4,true
1114,5,5,true
1115,3,3,true
1116,5,5,true
1117,4,4,true
1118,7,7,true
1119,8,8,true
1120,7,7,true
1121,8,8,true
1122,0,0,true
1123,7,7,true
1124,6,6,true
1125,8,8,true
1126,8,8,true
1127,7,7,true
1128,3,3,true
1129,3,3,true
1130,1,1,true
1131,9,9,true
1132,5,5,true
1133,2,2,true
1134,7,7,true
1135,3,3,true
1136,5,5,true
1137,1,1,true
1138,1,1,true
1139,2,2,true
1140,1,1,true
1141,4,4,true
1142,7,7,true
1143,4,4,true
1144,7,7,true
1145,5,5,true
1146,4,4,true
1147,5,5,true
1148,4,4,true
1149,0,0,true
1150,8,8,true
1151,3,3,true
1152,6,6,true
1153,9,9,true
1154,6,6,true
1155,0,0,true
1156,2,2,true
1157,7,7,true
1158,4,4,true
1159,4,4,true
1160,4,4,true
1161,4,4,true
1162,6,6,true
1163,6,6,true
1164,4,4,true
1165,7,7,true
1166,9,9,true
1167,3,3,true
1168,4,4,true
1169,5,5,true
1170,5,5,true
1171,8,8,true
1172,7,7,true
1173,3,3,true
1174,7,7,true
1175,2,2,true
1176,7,7,true
1177,0,0,true
1178,2,2,true
1179,4,4,true
1180,1,1,true
1181,1,1,true
1182,6,6,true
1183,6,6,true
1184,9,9,true
1185,2,2,true
1186,8,8,true
1187,7,7,true
1188,2,2,true
1189,0,0,true
1190,1,1,true
1191,5,5,true
1192,0,0,true
1193,9,9,true
1194,1,1,true
1195,7,7,true
1196,0,0,true
1197,6,6,true
1198,0,0,true
1199,8,8,true
1200,6,6,true
1201,8,8,true
1202,1,1,true
1203,8,8,true
1204,0,0,true
1205,3,3,true
1206,3,3,true
1207,7,7,true
1208,2,2,true
1209,3,3,true
1210,6,6,true
1211,2,2,true
1212,1,1,true
1213,6,6,true
1214,1,1,true
1215,1,1,true
1216,3,3,true
1217,7,7,true
1218,9,9,true
1219,0,0,true
1220,8,8,true
1221,0,0,true
1222,5,5,true
1223,4,4,true
1224,0,0,true
1225,2,2,true
1226,8,8,true
1227,2,7,false
1228,2,2,true
1229,9,9,true
1230,8,8,true
1231,4,4,true
1232,0,0,true
1233,9,9,true
1234,5,5,true
1235,8,8,true
1236,5,5,true
1237,1,1,true
1238,2,2,true
1239,1,1,true
1240,3,3,true
1241,1,1,true
1242,7,7,true
1243,9,4,false
1244,5,5,true
1245,7,7,true
1246,2,2,true
1247,0,0,true
1248,9,9,true
1249,8,8,true
1250,8,8,true
1251,6,6,true
1252,2,2,true
1253,5,5,true
1254,4,4,true
1255,1,1,true
1256,9,9,true
1257,2,2,true
1258,1,1,true
1259,5,5,true
1260,8,8,true
1261,7,7,true
1262,0,0,true
1263,2,2,true
1264,4,4,true
1265,4,4,true
1266,3,3,true
1267,6,6,true
1268,8,8,true
1269,8,8,true
1270,2,2,true
1271,4,4,true
1272,0,0,true
1273,5,5,true
1274,0,0,true
1275,4,4,true
1276,4,4,true
1277,7,7,true
1278,9,9,true
1279,3,3,true
1280,9,4,false
1281,1,1,true
1282,5,5,true
1283,9,9,true
1284,7,7,true
1285,3,3,true
1286,5,5,true
1287,8,8,true
1288,8,8,true
1289,0,0,true
1290,5,5,true
1291,3,3,true
1292,3,3,true
1293,6,6,true
1294,6,6,true
1295,0,0,true
1296,1,1,true
1297,6,6,true
1298,0,0,true
1299,3,3,true
1300,7,5,false
1301,4,4,true
1302,4,4,true
1303,1,1,true
1304,2,2,true
1305,9,9,true
1306,1,1,true
1307,4,4,true
1308,6,6,true
1309,9,9,true
1310,9,9,true
1311,3,3,true
1312,9,9,true
1313,8,8,true
1314,4,4,true
1315,4,4,true
1316,3,3,true
1317,1,1,true
1318,3,3,true
1319,1,1,true
1320,3,8,false
1321,8,8,true
1322,7,7,true
1323,9,9,true
1324,4,4,true
1325,8,8,true
1326,8,8,true
1327,7,7,true
1328,9,9,true
1329,7,7,true
1330,1,1,true
1331,4,4,true
1332,5,5,true
1333,6,6,true
1334,0,0,true
1335,5,5,true
1336,2,2,true
1337,2,2,true
1338,2,2,true
1339,1,1,true
1340,5,5,true
1341,5,5,true
1342,2,2,true
1343,4,4,true
1344,9,9,true
1345,6,6,true
1346,2,2,true
1347,7,7,true
1348,7,7,true
1349,2,2,true
1350,2,2,true
1351,1,1,true
1352,1,1,true
1353,2,2,true
1354,8,8,true
1355,3,3,true
1356,7,7,true
1357,2,2,true
1358,4,4,true
1359,1,1,true
1360,7,7,true
1361,1,1,true
1362,7,7,true
1363,6,6,true
1364,7,7,true
1365,2,8,false
1366,2,2,true
1367,7,7,true
1368,3,3,true
1369,1,1,true
1370,7,7,true
1371,5,5,true
1372,8,8,true
1373,2,2,true
1374,6,6,true
1375,2,2,true
1376,2,2,true
1377,5,5,true
1378,6,6,true
1379,5,5,true
1380,0,0,true
1381,9,9,true
1382,2,2,true
1383,4,4,true
1384,3,3,true
1385,3,3,true
1386,9,9,true
1387,7,7,true
1388,6,6,true
1389,6,6,true
1390,8,8,true
1391,0,0,true
1392,4,4,true
1393,1,1,true
1394,7,5,false
1395,8,8,true
1396,2,2,true
1397,9,9,true
1398,1,1,true
1399,8,8,true
1400,0,0,true
1401,6,6,true
1402,7,7,true
1403,2,2,true
1404,1,1,true
1405,0,0,true
1406,5,5,true
1407,5,5,true
1408,2,2,true
1409,0,0,true
1410,2,2,true
1411,2,2,true
1412,0,0,true
1413,2,2,true
1414,4,4,true
1415,9,9,true
1416,8,8,true
1417,0,0,true
1418,9,9,true
1419,9,9,true
1420,4,4,true
1421,6,6,true
1422,5,5,true
1423,4,4,true
1424,9,9,true
1425,1,1,true
1426,8,8,true
1427,3,3,true
1428,4,4,true
1429,9,9,true
1430,9,9,true
1431,1,1,true
1432,2,2,true
1433,2,2,true
1434,8,8,true
1435,1,1,true
1436,9,9,true
1437,6,6,true
1438,4,4,true
1439,0,0,true
1440,9,9,true
1441,4,4,true
1442,8,8,true
1443,3,3,true
1444,8,8,true
1445,6,6,true
1446,0,0,true
1447,2,2,true
1448,5,5,true
1449,1,1,true
1450,9,9,true
1451,6,6,true
1452,2,2,true
1453,9,9,true
1454,4,4,true
1455,0,0,true
1456,9,9,true
1457,6,6,true
1458,0,0,true
1459,6,6,true
1460,2,2,true
1461,5,5,true
1462,4,4,true
1463,2,2,true
1464,3,3,true
1465,8,8,true
1466,4,4,true
1467,5,5,true
1468,5,5,true
1469,0,0,true
1470,3,3,true
1471,8,8,true
1472,5,5,true
1473,3,3,true
1474,5,5,true
1475,8,8,true
1476,6,6,true
1477,5,5,true
1478,7,7,true
1479,6,6,true
1480,3,3,true
1481,3,3,true
1482,9,9,true
1483,6,6,true
1484,1,1,true
1485,1,1,true
1486,2,2,true
1487,9,9,true
1488,0,0,true
1489,4,4,true
1490,3,3,true
1491,3,3,true
1492,6,6,true
1493,9,9,true
1494,5,5,true
1495,7,7,true
1496,3,3,true
1497,7,7,true
1498,7,7,true
1499,7,7,true
1500,8,8,true
1501,7,7,true
1502,9,9,true
1503,8,8,true
1504,3,3,true
1505,0,0,true
1506,7,7,true
1507,2,2,true
1508,7,7,true
1509,9,9,true
1510,4,4,true
1511,5,5,true
1512,4,4,true
1513,9,9,true
1514,3,3,true
1515,2,2,true
1516,1,1,true
1517,4,4,true
1518,0,0,true
1519,2,2,true
1520,3,3,true
1521,7,7,true
1522,5,5,true
1523,7,7,true
1524,8,8,true
1525,8,8,true
1526,5,5,true
1527,0,0,true
1528,1,1,true
1529,1,1,true
1530,4,4,true
1531,8,8,true
1532,3,3,true
1533,9,9,true
1534,0,0,true
1535,0,0,true
1536,0,0,true
1537,6,6,true
1538,6,6,true
1539,2,2,true
1540,3,3,true
1541,7,7,true
1542,8,8,true
1543,4,4,true
1544,7,7,true
1545,7,7,true
1546,9,9,true
1547,2,2,true
1548,4,4,true
1549,1,1,true
1550,4,4,true
1551,5,5,true
1552,2,2,true
1553,4,4,true
1554,8,9,false
1555,9,9,true
1556,1,1,true
1557,8,8,true
1558,4,4,true
1559,0,0,true
1560,9,9,true
1561,8,8,true
1562,4,4,true
1563,8,8,true
1564,7,7,true
1565,7,7,true
1566,0,0,true
1567,7,7,true
1568,8,8,true
1569,8,8,true
1570,6,6,true
1571,0,0,true
1572,4,4,true
1573,8,8,true
1574,8,8,true
1575,2,2,true
1576,4,4,true
1577,7,7,true
1578,6,6,true
1579,6,6,true
1580,6,6,true
1581,4,4,true
1582,7,7,true
1583,1,1,true
1584,8,8,true
1585,8,8,true
1586,2,2,true
1587,3,3,true
1588,6,6,true
1589,3,3,true
1590,0,0,true
1591,0,0,true
1592,3,3,true
1593,7,7,true
1594,6,6,true
1595,9,9,true
1596,7,7,true
1597,9,9,true
1598,9,9,true
1599,5,5,true
1600,4,4,true
1601,3,3,true
1602,3,3,true
1603,6,6,true
1604,1,1,true
1605,2,2,true
1606,3,3,true
1607,7,7,true
1608,3,3,true
1609,3,3,true
1610,2,2,true
1611,0,0,true
1612,3,3,true
1613,3,3,true
1614,8,8,true
1615,4,4,true
1616,3,3,true
1617,6,6,true
1618,3,3,true
1619,5,5,true
1620,0,0,true
1621,2,2,true
1622,0,0,true
1623,9,9,true
1624,0,0,true
1625,7,7,true
1626,4,4,true
1627,6,6,true
1628,9,9,true
1629,3,3,true
1630,5,5,true
1631,1,1,true
1632,9,9,true
1633,6,6,true
1634,1,1,true
1635,4,4,true
1636,5,5,true
1637,4,4,true
1638,5,5,true
1639,0,0,true
1640,5,5,true
1641,9,9,true
1642,5,5,true
1643,2,2,true
1644,1,1,true
1645,2,2,true
1646,9,9,true
1647,1,1,true
1648,9,9,true
1649,9,9,true
1650,4,4,true
1651,0,0,true
1652,8,8,true
1653,4,4,true
1654,5,5,true
1655,2,2,true
1656,9,9,true
1657,2,2,true
1658,1,1,true
1659,2,2,true
1660,1,1,true
1661,7,7,true
1662,3,3,true
1663,6,6,true
